Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,GPA_Trend,Engagement_Score,Semester_Num
5829,21.4,Female,28990.0,Yes,3.02,67.3,1,15.4,No,Yes,6.7,0.84,0.88,0.88,Year 1,Science,Bachelor,0,0.0,0.5459313453536754,1
5830,24.0,Male,46327.0,Yes,2.88,94.5,1,34.7,No,No,4.9,3.16,3.21,3.18,Year 3,Arts,Bachelor,0,0.029999999999999805,0.6722226074895978,3
5831,20.5,Male,26594.0,Yes,6.1,84.8,0,63.15,No,No,5.8,2.16,2.05,2.1,Year 3,Business,High School,0,-0.050000000000000266,0.8470235783633842,3
5832,20.7,Male,25000.0,Yes,2.6,87.4,1,49.3,No,No,3.9,2.41,2.24,2.22,Year 4,CS,PhD,0,0.020000000000000018,0.6173051317614425,4
5833,18.6,Female,57710.0,Yes,6.28,82.5,3,20.6,Yes,No,6.5,2.0,1.69,1.6,Year 4,Science,Master,0,0.08999999999999986,0.8480062413314842,4
5834,22.8,Male,25000.0,Yes,4.73,91.4,3,8.4,No,No,4.2,3.13,3.27,3.27,Year 1,Arts,Bachelor,0,0.0,0.7850166435506243,1
5835,21.4,Female,50700.0,Yes,5.67,86.3,2,30.6,Yes,No,3.1,1.78,2.19,2.19,Year 1,CS,Bachelor,0,0.0,0.8247038834951457,1
5836,20.1,Male,57732.0,No,5.32,92.4,0,43.0,No,No,8.3,0.96,0.98,0.98,Year 4,Business,High School,0,0.0,0.8309320388349515,4
5837,17.0,Female,41777.0,Yes,5.36,88.8,2,29.5,No,Yes,5.9,3.36,4.0,4.0,Year 4,Science,PhD,0,0.0,0.8157059639389737,4
5838,24.2,Female,25000.0,Yes,2.51,90.9,1,52.7,No,Yes,4.9,3.64,3.55,3.54,Year 3,Science,High School,0,0.009999999999999787,0.6285638002773926,3
5839,18.3,Female,30221.0,No,4.94,76.3,0,20.6,No,No,5.2,1.92,2.01,2.01,Year 1,Engineering,High School,0,0.0,0.7240797503467407,1
5840,19.7,Female,26339.0,Yes,5.65,79.0,1,32.7,Yes,No,4.9,1.61,1.6,1.6,Year 1,Business,Bachelor,1,0.0,0.7868169209431346,1
5841,21.8,Male,25000.0,Yes,3.69,82.1,2,28.7,No,No,6.4,1.79,1.6,1.53,Year 3,CS,Bachelor,1,0.07000000000000006,0.6663945908460471,3
5842,18.4,Male,32391.0,Yes,1.42,82.0,1,38.8,Yes,No,2.7,1.32,1.51,1.51,Year 3,Engineering,Master,1,0.0,0.5084743411927878,3
5843,17.7,Female,47170.0,No,2.3,86.6,2,39.6,Yes,No,2.3,4.0,4.0,4.0,Year 3,Science,Bachelor,0,0.0,0.592500693481276,3
5844,17.0,Male,25000.0,Yes,1.95,76.0,2,44.3,No,No,5.7,3.67,3.79,3.83,Year 4,CS,PhD,0,-0.040000000000000036,0.5152288488210819,4
5845,22.6,Female,26827.0,Yes,3.5,81.9,1,28.5,Yes,No,2.4,4.0,3.86,3.87,Year 4,CS,Bachelor,0,-0.010000000000000231,0.6522184466019418,4
5846,19.8,Female,25729.0,Yes,2.18,87.0,1,45.1,Yes,Yes,2.1,2.08,1.83,1.89,Year 4,CS,Bachelor,0,-0.05999999999999983,0.5861789181692094,4
5847,27.0,Female,59774.0,Yes,3.18,66.7,0,34.1,No,No,7.1,0.37,0.78,0.78,Year 1,Engineering,PhD,1,0.0,0.5540270457697642,1
5848,18.8,Male,25482.0,No,6.63,90.5,2,46.3,No,No,5.8,0.36,0.92,0.92,Year 1,CS,Bachelor,1,0.0,0.9122780859916784,1
5849,19.0,Female,25000.0,Yes,5.1,98.4,6,48.0,No,No,5.8,2.55,2.81,2.75,Year 2,Arts,Bachelor,0,0.06000000000000005,0.8456754507628295,2
5850,19.8,Male,25000.0,Yes,4.8,74.7,0,30.2,No,No,3.5,1.81,1.57,1.57,Year 1,Arts,Bachelor,1,0.0,0.706371012482663,1
5851,21.5,Male,36962.0,Yes,5.47,93.8,3,21.9,Yes,Yes,8.0,1.56,1.64,1.72,Year 2,Science,Master,0,-0.08000000000000007,0.8483342579750347,2
5852,20.0,Male,25000.0,Yes,2.33,83.8,4,32.4,Yes,Yes,7.3,1.76,2.19,2.16,Year 3,Arts,Bachelor,0,0.029999999999999805,0.5805811373092926,3
5853,22.3,Male,44411.0,Yes,2.77,74.9,1,41.9,No,Yes,3.1,2.57,2.73,2.65,Year 2,Arts,Bachelor,1,0.08000000000000007,0.5665943134535368,2
5854,18.8,Male,29740.5,Yes,4.0,88.6,1,11.9,Yes,Yes,5.5,2.38,2.95,2.94,Year 4,Business,Bachelor,0,0.010000000000000231,0.7203925104022191,4
5855,18.0,Male,25000.0,Yes,3.13,97.5,0,24.1,No,No,4.8,3.51,3.6,3.6,Year 2,CS,Bachelor,0,0.0,0.7045596393897364,2
5856,17.0,Female,25000.0,No,3.52,78.8,3,38.2,Yes,No,5.4,2.25,2.46,2.46,Year 1,CS,Bachelor,0,0.0,0.6381054091539529,1
5857,17.0,Male,38591.0,Yes,4.81,73.5,0,5.0,No,Yes,7.5,2.55,2.68,2.68,Year 1,Engineering,Bachelor,0,0.0,0.7010644937586685,1
5858,19.9,Female,43884.0,Yes,5.23,64.1,2,17.6,Yes,No,4.8,1.68,1.71,1.71,Year 1,Engineering,Master,0,0.0,0.6831907073509016,1
5859,20.3,Male,36431.0,Yes,4.7,80.8,5,22.6,Yes,No,7.3,3.1,3.48,3.5,Year 4,CS,High School,0,-0.020000000000000018,0.7299361997226075,4
5860,19.6,Male,25000.0,Yes,5.49,83.3,3,29.0,No,Yes,2.4,3.82,4.0,3.96,Year 2,Business,High School,0,0.040000000000000036,0.7972212205270458,2
5861,23.7,Female,25000.0,Yes,0.8100000000000005,96.5,1,26.1,Yes,Yes,4.4,4.0,4.0,3.96,Year 3,Arts,Bachelor,0,0.040000000000000036,0.5386719833564494,3
5862,23.7,Female,29740.5,Yes,4.0,81.9,2,26.4,No,No,5.5,3.91,4.0,4.0,Year 4,Science,Bachelor,0,0.0,0.6868925104022192,4
5863,20.3,Male,25000.0,No,5.06,76.7,7,14.0,No,No,4.5,1.46,1.13,1.13,Year 1,Science,Master,0,0.0,0.7344015256588072,1
5864,17.1,Male,25728.0,No,3.54,88.5,0,51.2,No,No,5.5,3.01,2.81,2.81,Year 1,Business,High School,0,0.0,0.687992371705964,1
5865,19.8,Male,70904.375,Yes,2.08,72.8,3,22.7,Yes,No,5.8,0.0,0.0,0.0,Year 3,Business,Bachelor,1,0.0,0.508244105409154,3
5866,19.7,Male,26690.0,Yes,3.77,82.6,0,7.2,No,No,5.9,0.33,0.34,0.34,Year 1,Science,Bachelor,0,0.0,0.6744424410540916,1
5867,19.6,Female,25000.0,No,2.96,81.0,3,43.6,No,No,7.1,3.88,4.0,4.0,Year 2,Engineering,High School,0,0.0,0.6102704576976422,2
5868,19.5,Female,25000.0,Yes,5.57,75.0,3,20.7,No,No,6.8,2.88,2.71,2.69,Year 4,Science,Master,0,0.020000000000000018,0.7612690707350902,4
5869,19.6,Male,25000.0,Yes,4.88,81.0,2,15.5,No,Yes,2.8,3.75,3.55,3.6,Year 2,Arts,Bachelor,0,-0.050000000000000266,0.7434188626907074,2
5870,20.1,Female,70904.375,Yes,3.16,88.7,2,38.1,No,Yes,5.8,3.02,3.48,3.55,Year 2,CS,Bachelor,0,-0.06999999999999984,0.6626400832177531,2
5871,19.6,Male,70904.375,Yes,2.18,90.8,0,23.8,No,Yes,4.4,2.48,2.87,2.84,Year 3,Arts,High School,0,0.03000000000000025,0.6051789181692094,3
5872,21.5,Female,46100.0,Yes,3.68,80.8,0,32.0,Yes,Yes,7.0,4.0,3.82,3.79,Year 3,Science,PhD,0,0.029999999999999805,0.6592011095700416,3
5873,21.8,Female,25000.0,No,5.3,81.3,0,22.4,No,Yes,7.8,2.61,2.59,2.59,Year 1,Arts,High School,1,0.0,0.7740450762829404,1
5874,19.0,Female,61107.0,No,4.71,67.3,4,24.4,Yes,No,7.0,1.02,1.02,1.01,Year 3,Business,Master,0,0.010000000000000009,0.663129680998613,3
5875,23.8,Male,25000.0,Yes,2.18,84.2,2,18.1,No,Yes,8.9,0.71,0.81,0.75,Year 3,Engineering,Bachelor,1,0.06000000000000005,0.5721789181692095,3
5876,18.8,Female,56724.0,No,3.32,79.9,2,15.4,Yes,Yes,6.9,2.08,2.22,2.17,Year 4,Business,Bachelor,0,0.050000000000000266,0.629735783633842,4
5877,17.4,Male,51885.0,No,5.27,81.3,4,63.15,No,No,7.3,2.09,1.81,1.81,Year 1,Engineering,High School,1,0.0,0.7719646324549236,1
5878,21.8,Female,27152.0,Yes,3.83,78.1,2,20.1,No,No,4.1,4.0,3.82,3.81,Year 2,Engineering,High School,0,0.009999999999999787,0.6561033287101248,2
5879,19.2,Male,58895.0,Yes,3.93,74.4,1,12.4,Yes,Yes,5.5,2.1,2.45,2.49,Year 4,CS,Bachelor,1,-0.040000000000000036,0.6445381414701804,4
5880,21.7,Male,25000.0,Yes,6.46,75.0,0,43.6,Yes,No,6.7,4.0,3.89,3.89,Year 1,Science,High School,0,0.0,0.8229889042995839,1
5881,17.0,Female,25000.0,Yes,2.61,76.6,2,33.2,No,No,6.0,1.72,1.64,1.67,Year 2,Arts,Bachelor,1,-0.030000000000000027,0.5639986130374479,2
5882,24.1,Male,53465.0,Yes,5.46,71.4,3,30.2,No,No,3.9,3.91,3.89,3.87,Year 4,Arts,Bachelor,0,0.020000000000000018,0.7356407766990292,4
5883,22.5,Female,28250.0,Yes,3.45,84.3,2,24.1,Yes,No,3.8,0.99,0.62,0.62,Year 1,Science,High School,0,0.0,0.660751040221914,1
5884,17.7,Female,42662.0,No,3.52,86.5,2,25.1,No,Yes,2.2,2.57,2.32,2.29,Year 3,Business,High School,1,0.029999999999999805,0.6766054091539528,3
5885,17.7,Male,70904.375,No,4.24,80.9,1,26.4,No,No,6.2,2.98,2.85,2.84,Year 4,CS,Master,0,0.010000000000000231,0.6985360610263524,4
5886,24.7,Male,29740.5,Yes,4.0,83.4,3,43.6,Yes,Yes,5.5,2.36,2.78,2.64,Year 3,Science,Bachelor,1,0.13999999999999968,0.6943925104022193,3
5887,19.4,Male,27282.0,Yes,4.8,80.2,1,27.0,No,Yes,6.7,3.56,3.81,3.86,Year 3,Arts,Master,0,-0.04999999999999982,0.7338710124826631,3
5888,19.2,Female,70904.375,Yes,3.79,91.1,2,43.7,Yes,Yes,6.8,1.28,1.44,1.44,Year 1,Arts,Bachelor,0,0.0,0.7183294036061026,1
5889,17.0,Male,44411.0,Yes,4.88,82.4,1,29.4,Yes,No,5.9,2.65,2.55,2.55,Year 1,Arts,Bachelor,0,0.0,0.7504188626907073,1
5890,20.2,Female,25000.0,Yes,4.18,84.2,3,27.5,No,No,6.2,2.15,1.91,1.91,Year 1,CS,High School,1,0.0,0.7108751733703191,1
5891,20.5,Female,25000.0,Yes,3.29,88.4,2,17.7,No,No,7.3,1.91,1.87,1.82,Year 3,Business,Master,0,0.050000000000000044,0.6701553398058253,3
5892,22.6,Female,25000.0,Yes,2.38,81.8,2,55.7,No,No,7.6,1.29,1.46,1.56,Year 3,Engineering,Bachelor,1,-0.10000000000000009,0.5740485436893203,3
5893,17.9,Female,25000.0,Yes,4.82,93.1,3,30.2,Yes,No,1.5,2.96,3.15,3.1,Year 2,Engineering,Bachelor,0,0.04999999999999982,0.7997579750346742,2
5894,17.7,Female,34283.0,No,4.4,76.7,0,30.0,No,Yes,6.8,0.49,0.77,0.8,Year 4,Arts,Bachelor,0,-0.030000000000000027,0.6886317614424411,4
5895,22.0,Male,31165.0,Yes,3.14,95.8,0,52.3,No,Yes,6.4,1.32,1.13,1.17,Year 3,Business,Master,0,-0.040000000000000036,0.696753120665742,3
5896,23.2,Male,35156.0,Yes,2.16,80.4,4,35.0,No,No,6.0,1.08,1.19,1.19,Year 1,Business,High School,0,0.0,0.5517919556171984,1
5897,17.5,Male,25000.0,Yes,3.24,76.8,0,36.3,No,No,6.4,1.43,1.44,1.44,Year 2,Business,Bachelor,0,0.0,0.6086879334257975,2
5898,23.4,Female,28495.0,Yes,1.46,69.4,3,30.7,No,Yes,4.9,0.94,1.24,1.23,Year 3,CS,High School,1,0.010000000000000009,0.44824826629681,3
5899,21.1,Female,25000.0,Yes,5.27,89.0,1,20.7,No,No,1.2,2.64,2.64,2.64,Year 1,CS,Bachelor,0,0.0,0.8104646324549237,1
5900,23.4,Female,32435.0,Yes,3.86,79.1,4,44.6,No,Yes,4.4,2.33,2.53,2.51,Year 4,Engineering,Bachelor,0,0.020000000000000018,0.6631837725381415,4
5901,20.8,Female,60190.0,Yes,4.34,83.1,0,13.0,No,No,2.2,3.4,3.57,3.58,Year 4,Arts,Master,0,-0.010000000000000231,0.7164708737864078,4
5902,17.0,Male,25000.0,Yes,3.47,84.1,1,18.3,Yes,No,2.5,3.2,3.1,3.14,Year 3,Engineering,Bachelor,0,-0.040000000000000036,0.6611380027739251,3
5903,20.7,Male,39738.0,Yes,6.3,78.1,3,20.7,Yes,No,7.4,1.26,1.14,1.05,Year 3,CS,Master,0,0.08999999999999986,0.8273932038834951,3
5904,23.3,Male,29740.5,Yes,4.0,90.6,0,33.0,No,No,5.5,3.04,3.42,3.42,Year 3,Engineering,Bachelor,0,0.0,0.7303925104022191,3
5905,19.0,Male,48122.0,Yes,3.52,85.6,1,29.8,No,No,6.0,1.33,1.37,1.39,Year 3,Business,Bachelor,0,-0.019999999999999796,0.6721054091539529,3
5906,20.1,Female,32702.0,Yes,3.55,75.2,2,7.6,No,No,5.5,1.87,1.9,1.97,Year 2,Engineering,Bachelor,1,-0.07000000000000006,0.6221858529819695,2
5907,20.6,Male,37904.0,Yes,3.19,71.2,1,57.8,Yes,No,7.9,0.0,0.29,0.34,Year 4,Engineering,Master,1,-0.050000000000000044,0.5772205270457698,4
5908,17.0,Female,30912.0,Yes,3.81,88.2,2,39.1,No,No,5.6,3.16,3.14,3.19,Year 4,Science,Bachelor,0,-0.04999999999999982,0.7052163661581138,4
5909,24.7,Female,29740.5,Yes,4.0,80.1,5,24.1,No,No,5.5,2.36,2.48,2.5,Year 3,Arts,Bachelor,1,-0.020000000000000018,0.6778925104022191,3
5910,19.0,Male,36624.0,No,4.45,87.6,1,35.2,No,No,8.2,1.99,2.21,2.21,Year 1,Engineering,Bachelor,0,0.0,0.7465991678224688,1
5911,22.1,Male,29740.5,No,4.0,80.0,2,35.4,No,No,5.5,1.98,1.63,1.63,Year 1,CS,Master,0,0.0,0.6773925104022192,1
5912,20.8,Male,31547.0,Yes,5.89,83.7,3,26.0,Yes,No,6.3,1.67,1.27,1.22,Year 2,Business,Master,0,0.050000000000000044,0.8269604715672678,2
5913,23.8,Male,25000.0,Yes,1.39,88.4,0,34.7,No,No,6.4,3.03,3.25,3.24,Year 2,CS,High School,0,0.009999999999999787,0.5383938973647712,2
5914,21.9,Female,32776.0,Yes,3.24,70.0,1,34.9,No,No,3.3,2.97,2.88,2.86,Year 3,Business,High School,0,0.020000000000000018,0.5746879334257975,3
5915,20.5,Male,25000.0,Yes,4.9,95.5,0,43.1,No,No,7.2,2.75,2.5,2.46,Year 3,Business,High School,0,0.040000000000000036,0.8173058252427186,3
5916,19.0,Female,25000.0,Yes,5.83,85.0,1,30.8,No,No,7.9,1.61,2.11,2.01,Year 2,Business,High School,0,0.10000000000000009,0.8292995839112345,2
5917,22.8,Female,33509.0,Yes,4.26,65.6,3,33.9,No,Yes,3.5,1.78,2.0,2.0,Year 2,Arts,High School,0,0.0,0.6234230235783633,2
5918,17.0,Male,30745.0,Yes,5.95,92.8,2,27.5,Yes,No,5.6,1.93,1.9,1.9,Year 1,Arts,Bachelor,0,0.0,0.876621359223301,1
5919,22.4,Female,56296.0,Yes,6.22,89.9,3,24.8,Yes,No,7.9,1.42,1.04,1.0,Year 4,Engineering,High School,1,0.040000000000000036,0.8808453536754508,4
5920,18.6,Female,25000.0,Yes,3.54,80.5,1,20.8,No,No,2.6,3.59,3.65,3.6,Year 4,Business,Bachelor,0,0.04999999999999982,0.647992371705964,4
5921,23.8,Female,25000.0,No,2.9,93.2,3,20.4,Yes,No,6.6,1.64,1.87,1.87,Year 1,Arts,Master,0,0.0,0.667109570041609,1
5922,21.4,Male,25000.0,Yes,2.88,76.9,1,24.4,Yes,No,3.3,0.62,0.29,0.29,Year 4,Science,Bachelor,1,0.0,0.5842226074895978,4
5923,22.4,Male,25000.0,Yes,2.15,81.0,2,27.2,No,Yes,4.9,2.92,3.03,3.03,Year 1,CS,High School,1,0.0,0.5540984743411929,1
5924,21.2,Male,38155.0,No,2.4,100.0,2,42.1,Yes,No,5.1,4.0,4.0,4.0,Year 1,Business,Bachelor,0,0.0,0.6664355062413315,1
5925,17.1,Male,25000.0,Yes,2.77,86.2,2,25.4,No,Yes,3.4,4.0,4.0,3.98,Year 3,CS,High School,0,0.020000000000000018,0.6230943134535367,3
5926,19.1,Female,25000.0,Yes,2.48,90.7,3,26.0,No,No,3.9,0.66,0.9,0.93,Year 4,Business,Bachelor,1,-0.030000000000000027,0.6254833564493759,4
5927,22.5,Female,25000.0,Yes,5.33,88.5,3,26.5,Yes,No,5.4,2.45,2.53,2.56,Year 2,Science,Bachelor,0,-0.03000000000000025,0.8121255201109571,2
5928,21.4,Female,70904.375,Yes,3.42,70.9,1,29.4,Yes,Yes,8.0,0.86,1.0,1.0,Year 1,CS,High School,1,0.0,0.5916705963938974,1
5929,23.6,Male,25000.0,Yes,2.2,84.4,0,50.4,Yes,No,6.4,2.75,2.63,2.63,Year 1,CS,High School,0,0.0,0.5745658807212206,1
5930,21.9,Male,29955.0,Yes,3.49,83.7,2,25.5,No,Yes,2.5,3.66,3.8,3.76,Year 4,Engineering,Master,0,0.040000000000000036,0.6605249653259363,4
5931,18.9,Female,42108.0,Yes,4.33,91.5,0,36.7,No,Yes,6.3,3.61,3.29,3.33,Year 2,CS,High School,0,-0.040000000000000036,0.7577773925104023,2
5932,19.2,Male,70904.375,Yes,3.66,94.0,1,34.2,Yes,Yes,5.6,1.62,1.51,1.54,Year 3,Arts,High School,0,-0.030000000000000027,0.7238141470180306,3
5933,21.2,Male,47414.0,Yes,3.72,92.3,0,30.7,No,No,4.4,3.67,3.73,3.73,Year 4,Arts,High School,0,0.0,0.7194750346740638,4
5934,17.0,Female,57317.0,Yes,1.62,78.2,4,18.5,No,No,4.7,2.87,2.75,2.69,Year 4,CS,High School,0,0.06000000000000005,0.5033439667128988,4
5935,24.7,Male,49940.0,Yes,5.18,70.5,1,36.3,Yes,No,6.4,0.3,0.46,0.48,Year 2,Engineering,Bachelor,1,-0.019999999999999962,0.7117233009708738,2
5936,22.0,Female,25000.0,Yes,3.54,86.0,3,6.9,No,Yes,2.7,2.37,2.36,2.36,Year 1,Science,Master,0,0.0,0.675492371705964,1
5937,23.7,Male,36894.0,Yes,2.31,81.3,3,17.8,No,Yes,4.3,3.29,3.31,3.34,Year 3,Business,Bachelor,0,-0.029999999999999805,0.5666941747572816,3
5938,17.5,Female,49474.0,Yes,3.86,73.6,3,23.5,No,No,3.4,2.1,2.2,2.17,Year 3,CS,High School,1,0.03000000000000025,0.6356837725381415,3
5939,23.7,Female,29740.5,Yes,4.0,76.4,2,27.3,No,No,5.5,1.96,1.84,1.87,Year 4,Arts,Bachelor,0,-0.030000000000000027,0.6593925104022191,4
5940,25.9,Male,25000.0,Yes,4.16,81.5,4,31.0,Yes,No,6.1,1.99,2.11,2.11,Year 1,Arts,Bachelor,1,0.0,0.695988210818308,1
5941,18.1,Female,29740.5,Yes,4.0,84.1,0,46.7,Yes,No,5.5,3.72,4.0,4.0,Year 3,Engineering,PhD,0,0.0,0.6978925104022191,3
5942,22.7,Female,47267.0,Yes,3.03,77.6,1,37.6,No,No,6.7,1.6,1.86,1.84,Year 4,Arts,Master,0,0.020000000000000018,0.598124826629681,4
5943,21.0,Female,28522.0,Yes,4.97,81.9,1,32.0,Yes,Yes,1.4,3.59,3.03,2.97,Year 4,Engineering,Bachelor,0,0.05999999999999961,0.7541601941747573,4
5944,17.6,Male,25000.0,Yes,3.57,81.4,1,26.0,Yes,No,5.0,3.16,2.98,2.87,Year 4,Engineering,High School,0,0.10999999999999988,0.6545728155339806,4
5945,22.1,Female,25000.0,No,3.49,84.2,2,26.1,No,Yes,5.3,1.93,1.91,1.92,Year 2,Engineering,Master,1,-0.010000000000000009,0.6630249653259364,2
5946,22.8,Male,28554.0,Yes,5.63,74.2,2,16.4,No,No,2.6,3.33,3.41,3.39,Year 2,Business,Master,0,0.020000000000000018,0.7614299583911235,2
5947,19.7,Female,25000.0,Yes,4.24,76.4,1,5.0,No,No,4.3,2.48,2.65,2.65,Year 1,CS,Master,0,0.0,0.6760360610263523,1
5948,23.6,Female,34407.0,Yes,6.1,92.8,1,14.7,Yes,No,5.5,3.99,4.0,4.0,Year 1,Science,PhD,0,0.0,0.8870235783633842,1
5949,17.3,Male,25000.0,No,3.93,79.9,4,44.1,Yes,Yes,6.1,1.28,1.52,1.56,Year 3,Arts,Master,1,-0.040000000000000036,0.6720381414701804,3
5950,17.7,Female,33082.0,Yes,5.78,85.8,3,21.5,Yes,Yes,6.1,4.0,4.0,3.97,Year 3,CS,PhD,0,0.029999999999999805,0.8298321775312067,3
5951,21.3,Male,25000.0,Yes,3.56,72.3,1,23.7,No,No,2.0,2.48,3.02,3.0,Year 4,Science,Bachelor,0,0.020000000000000018,0.6083793342579751,4
5952,21.1,Male,25000.0,Yes,3.11,91.5,0,42.3,No,No,4.4,1.18,1.12,1.17,Year 3,Engineering,High School,1,-0.04999999999999982,0.6731726768377254,3
5953,19.4,Female,25000.0,Yes,4.57,91.2,3,5.0,No,No,2.7,4.0,4.0,3.96,Year 2,CS,High School,0,0.040000000000000036,0.7729209431345354,2
5954,22.8,Female,25000.0,Yes,4.15,84.4,3,23.0,Yes,No,5.5,2.95,2.82,2.86,Year 3,Engineering,High School,1,-0.040000000000000036,0.7097947295423024,3
5955,22.2,Male,26269.0,Yes,2.26,77.1,0,16.8,No,Yes,4.7,3.45,3.75,3.74,Year 4,Science,Master,0,0.009999999999999787,0.5422267683772538,4
5956,22.9,Male,31971.0,Yes,4.26,70.5,2,33.5,No,No,4.4,2.22,1.96,2.04,Year 3,CS,Master,0,-0.08000000000000007,0.6479230235783634,3
5957,20.7,Female,34958.0,Yes,3.01,100.0,1,36.7,No,Yes,9.899999999999999,1.88,2.28,2.26,Year 3,Business,Bachelor,0,0.020000000000000018,0.7087378640776699,3
5958,22.3,Female,35758.0,Yes,5.06,78.8,3,36.9,No,No,3.6,2.6,2.89,2.92,Year 4,Arts,Master,0,-0.029999999999999805,0.7449015256588072,4
5959,20.0,Male,25000.0,Yes,3.14,70.5,3,48.1,No,No,5.5,0.28,0.29,0.29,Year 1,Science,High School,1,0.0,0.5702531206657421,1
5960,25.5,Male,56108.0,Yes,3.53,77.2,2,36.6,No,No,6.4,0.0,0.47,0.48,Year 4,Business,Master,1,-0.010000000000000009,0.6307988904299584,4
5961,19.2,Female,25000.0,Yes,2.67,85.2,4,33.0,Yes,No,6.1,2.89,2.72,2.77,Year 4,Business,High School,0,-0.04999999999999982,0.6111595006934814,4
5962,25.6,Female,38952.0,No,5.31,72.0,1,59.2,No,No,6.5,1.33,1.32,1.33,Year 2,Engineering,Bachelor,1,-0.010000000000000009,0.7282385575589458,2
5963,21.1,Female,26944.0,Yes,4.56,77.3,0,5.0,No,No,6.1,1.37,1.44,1.41,Year 2,Science,High School,0,0.030000000000000027,0.7027274618585299,2
5964,18.0,Male,37249.0,Yes,6.96,70.5,1,56.4,No,No,4.9,1.92,1.8,1.73,Year 3,Science,PhD,0,0.07000000000000006,0.8351629680998613,3
5965,24.0,Female,26145.0,Yes,5.64,93.5,2,50.9,No,Yes,5.5,2.41,2.38,2.38,Year 1,CS,High School,0,0.0,0.8586234396671291,1
5966,21.3,Female,37653.0,Yes,3.43,81.3,3,28.2,No,No,4.3,2.61,2.26,2.26,Year 2,Engineering,Bachelor,0,0.0,0.6443640776699029,2
5967,22.9,Male,29601.0,Yes,1.98,70.4,1,21.5,No,No,4.2,0.92,0.3,0.3,Year 1,Business,High School,0,0.0,0.4893092926490985,1
5968,23.7,Female,48451.0,No,3.18,74.8,4,22.1,Yes,No,3.1,2.6,2.47,2.47,Year 1,Arts,Bachelor,0,0.0,0.5945270457697642,1
5969,21.7,Female,25000.0,Yes,3.8,76.8,4,26.5,No,No,6.9,1.41,1.17,1.21,Year 2,Business,Bachelor,0,-0.040000000000000036,0.6475228848821082,2
5970,19.7,Male,25000.0,Yes,1.66,82.2,3,44.4,No,Yes,7.5,0.32,0.44,0.37,Year 2,Business,Bachelor,1,0.07,0.5261178918169209,2
5971,23.1,Female,29740.5,Yes,4.0,60.05000000000002,1,5.0,No,No,5.5,2.14,2.64,2.68,Year 3,Arts,Master,0,-0.040000000000000036,0.5776425104022193,3
5972,21.0,Female,56464.0,Yes,5.32,79.1,1,54.1,Yes,Yes,5.4,2.42,2.76,2.79,Year 3,Engineering,Bachelor,0,-0.03000000000000025,0.7644320388349515,3
5973,22.5,Female,27099.0,Yes,2.88,76.9,3,30.0,No,No,8.4,0.51,0.59,0.63,Year 2,Arts,Bachelor,1,-0.040000000000000036,0.5842226074895978,2
5974,17.0,Female,31421.0,Yes,2.86,70.5,4,44.1,No,No,7.5,3.83,3.61,3.59,Year 4,CS,Master,0,0.020000000000000018,0.5508356449375866,4
5975,22.0,Male,25000.0,Yes,4.67,74.7,5,15.2,No,No,7.1,2.34,2.24,2.24,Year 1,Business,Bachelor,0,0.0,0.6973557558945909,1
5976,19.6,Male,30925.0,Yes,3.3,75.8,2,38.7,No,No,6.0,1.17,0.91,0.89,Year 4,Science,Bachelor,1,0.020000000000000018,0.6078488210818308,4
5977,24.6,Female,25000.0,Yes,4.02,72.2,3,34.6,No,Yes,4.4,1.33,1.43,1.47,Year 4,Arts,Bachelor,0,-0.040000000000000036,0.6397794729542302,4
5978,22.4,Male,25000.0,No,4.51,70.5,2,36.8,No,No,4.6,2.17,2.35,2.38,Year 4,Business,Master,1,-0.029999999999999805,0.6652600554785021,4
5979,21.5,Male,25000.0,Yes,3.2,77.2,1,21.7,Yes,Yes,5.9,1.48,1.13,1.15,Year 3,Science,Bachelor,0,-0.020000000000000018,0.6079140083217753,3
5980,22.1,Male,38834.0,Yes,5.0,88.9,0,25.4,No,No,6.3,2.04,2.02,2.0,Year 4,Arts,Bachelor,0,0.020000000000000018,0.791240638002774,4
5981,18.8,Male,41403.0,Yes,4.9,80.8,2,15.2,No,No,3.8,3.52,3.42,3.45,Year 3,Engineering,High School,0,-0.03000000000000025,0.7438058252427184,3
5982,24.6,Female,42084.0,Yes,4.42,60.05000000000002,2,39.2,Yes,No,7.7,0.59,0.65,0.63,Year 4,CS,Master,0,0.020000000000000018,0.6067687239944523,4
5983,25.4,Male,25000.0,Yes,5.96,90.1,0,46.1,No,No,8.0,4.0,4.0,4.0,Year 3,Arts,Master,0,0.0,0.8638148404993065,3
5984,21.9,Male,29614.0,Yes,5.14,76.5,2,33.4,No,No,6.9,0.6,0.31,0.31,Year 1,Arts,Bachelor,1,0.0,0.7389493758668516,1
5985,24.5,Female,26421.0,Yes,3.65,93.5,2,5.0,Yes,No,8.2,3.19,2.8,2.83,Year 3,Science,High School,0,-0.03000000000000025,0.720620665742025,3
5986,19.7,Female,25000.0,Yes,3.01,88.5,2,46.3,Yes,No,6.6,2.0,1.4,1.41,Year 2,Business,Bachelor,0,-0.010000000000000009,0.6512378640776699,2
